sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
173,168,1,1,56,2,6,1,1,5,1,0,977
173,169,1,1,57,2,3,1,1,5,1,0,1846
173,170,1,1,58,2,3,1,1,5,1,0,1174
173,171,1,1,59,2,4,1,1,5,1,0,992
173,172,1,1,0,3,2,4,3,8,0,1,4519
173,173,1,1,1,3,6,1,3,8,1,0,4044
173,174,1,1,2,3,6,1,3,8,1,0,2151
173,175,1,1,3,3,6,4,3,8,1,0,2999
173,176,1,1,4,3,5,5,3,8,1,0,1625
173,177,1,1,5,3,6,6,3,8,1,0,1331
173,178,1,1,6,3,2,5,3,6,0,0,1531
173,179,1,1,7,3,4,2,3,8,0,0,1185
173,180,1,1,8,3,2,5,3,6,0,0,1730
173,181,1,1,9,3,3,4,3,8,0,0,1834
173,182,1,1,10,3,1,2,3,6,1,0,1543
173,183,1,1,11,3,6,5,3,8,1,0,1168
173,184,1,1,12,3,3,3,3,8,0,0,1163
173,185,1,1,13,3,4,4,3,8,0,0,1911
173,186,1,1,14,3,4,5,3,8,1,0,1337
173,187,1,1,15,3,1,1,3,6,1,0,1595
173,188,1,1,16,3,4,6,3,8,1,0,1256
173,189,1,1,17,3,5,6,3,8,1,0,1682
173,190,1,1,18,3,6,5,3,8,1,0,1496
173,191,1,1,19,3,2,4,3,6,1,0,1518
173,192,1,1,20,3,4,1,3,8,0,0,1263
173,193,1,1,21,3,6,5,3,8,1,0,1333
173,194,1,1,22,3,5,6,3,8,1,0,998
173,195,1,1,23,3,5,3,3,8,1,0,1000
173,196,1,1,24,3,3,6,3,6,0,0,1384
173,197,1,1,25,3,4,1,3,8,0,0,1855
173,198,1,1,26,3,3,5,3,8,1,0,874
173,199,1,1,27,3,2,3,3,6,1,0,1894
173,200,1,1,28,3,3,4,3,8,0,0,1227
173,201,1,1,29,3,1,5,3,8,1,0,759
173,202,1,1,30,3,3,4,3,8,0,0,780
173,203,1,1,31,3,3,5,3,6,0,0,904
173,204,1,1,32,3,6,3,3,8,1,0,269
173,205,1,1,33,3,5,4,3,8,1,0,803
173,206,1,1,34,3,3,6,3,8,1,0,1644
173,207,1,1,35,3,6,2,3,6,0,0,1090
173,208,1,1,36,3,1,6,3,8,1,0,205
173,209,1,1,37,3,4,6,3,8,1,0,756
173,210,1,1,38,3,3,4,3,8,0,0,1330
173,211,1,1,39,3,6,6,3,8,1,0,1259
173,212,1,1,40,3,5,1,3,8,1,0,1449
173,213,1,1,41,3,3,4,3,6,1,0,1445
173,214,1,1,42,3,3,2,3,8,0,0,2469
173,215,1,1,43,3,5,3,3,8,1,0,1979
173,216,1,1,44,3,1,1,3,6,1,0,1507
173,217,1,1,45,3,4,3,3,8,0,0,1802
173,218,1,1,46,3,4,5,3,8,1,0,1512
173,219,1,1,47,3,5,4,3,8,1,0,1593
173,220,1,1,48,3,1,5,3,6,0,0,1216
173,221,1,1,49,3,1,2,3,8,0,0,1010
173,222,1,1,0,4,2,6,4,4,1,1,1876
173,223,1,1,1,4,3,2,4,4,0,0,2020
173,224,1,1,2,4,6,2,4,4,1,0,1348
173,225,1,1,3,4,5,6,4,7,1,0,1915
173,226,1,1,4,4,2,5,4,4,1,0,1922
173,227,1,1,5,4,2,4,4,4,0,0,1596
173,228,1,1,6,4,4,1,4,4,0,0,2156
173,229,1,1,7,4,1,5,4,4,0,0,1525
173,230,1,1,8,4,3,2,4,4,0,0,1072
173,231,1,1,9,4,2,6,4,7,1,0,1685
173,232,1,1,10,4,4,3,4,4,0,0,1842
173,233,1,1,11,4,2,6,4,4,0,0,740
173,234,1,1,12,4,4,5,4,4,0,0,522
173,235,1,1,13,4,1,1,4,4,0,0,224
173,236,1,1,14,4,4,3,4,7,1,0,1464
173,237,1,1,15,4,5,6,4,4,1,0,1992
173,238,1,1,16,4,5,3,4,7,0,0,1689
173,239,1,1,17,4,4,4,4,4,0,0,689
173,240,1,1,18,4,3,5,4,4,0,0,239
173,241,1,1,19,4,5,1,4,7,0,0,362
173,242,1,1,20,4,2,1,4,7,1,0,407
173,243,1,1,21,4,2,1,4,4,0,0,1027
173,244,1,1,22,4,6,4,4,4,1,0,686
173,245,1,1,23,4,3,2,4,4,1,0,2061
173,246,1,1,24,4,2,6,4,7,1,0,1360
173,247,1,1,25,4,3,6,4,7,0,0,993
173,248,1,1,26,4,1,2,4,4,1,0,683
173,249,1,1,27,4,2,3,4,4,0,0,1188
173,250,1,1,28,4,2,3,4,4,0,0,502
173,251,1,1,29,4,1,2,4,7,0,0,837
173,252,1,1,30,4,6,5,4,7,0,0,875
173,253,1,1,31,4,1,4,4,7,0,0,634
173,254,1,1,32,4,3,1,4,7,0,0,155
173,255,1,1,33,4,3,1,4,7,1,0,935
173,256,1,1,34,4,3,6,4,4,1,0,583
173,257,1,1,35,4,6,1,4,4,0,0,1621
173,258,1,1,36,4,6,1,4,7,1,0,516
173,259,1,1,37,4,1,2,4,4,1,0,1018
173,260,1,1,38,4,1,2,4,7,1,0,1300
173,261,1,1,39,4,6,5,4,4,1,0,1430
173,262,1,1,40,4,1,1,4,4,1,0,1024
173,263,1,1,41,4,2,5,4,7,1,0,1164
173,264,1,1,42,4,5,1,4,4,1,0,1816
173,265,1,1,43,4,2,2,4,7,1,0,1619
173,266,1,1,44,4,3,2,4,7,1,0,1294
173,267,1,1,45,4,5,2,4,7,0,0,1580
173,268,1,1,46,4,4,3,4,4,0,0,1228
173,269,1,1,47,4,2,1,4,4,0,0,365
173,270,1,1,0,1,4,6,2,2,1,1,1499
173,271,1,1,1,1,6,3,2,2,1,0,838
173,272,1,1,2,1,4,6,2,2,1,0,732
173,273,1,1,3,1,2,6,2,3,1,0,983
173,274,1,1,4,1,5,4,2,2,1,0,1116
173,275,1,1,5,1,4,2,2,2,1,0,887
173,276,1,1,6,1,4,1,2,2,1,0,707
173,277,1,1,7,1,4,2,2,2,1,0,960
173,278,1,1,8,1,3,4,2,2,0,0,813
173,279,1,1,9,1,1,1,2,3,1,0,1018
173,280,1,1,10,1,5,4,2,2,1,0,1213
173,281,1,1,11,1,6,3,2,2,1,0,643
173,282,1,1,12,1,3,3,2,2,0,0,1153
173,283,1,1,13,1,1,1,2,3,1,0,1123
173,284,1,1,14,1,3,2,2,2,0,0,1050
173,285,1,1,15,1,5,3,2,2,1,0,1113
173,286,1,1,16,1,3,1,2,2,0,0,1177
173,287,1,1,17,1,5,5,2,2,1,0,851
173,288,1,1,18,1,5,4,2,2,1,0,737
173,289,1,1,19,1,1,3,2,3,1,0,962
173,290,1,1,20,1,3,3,2,3,1,0,1183
173,291,1,1,21,1,2,2,2,3,1,0,944
173,292,1,1,22,1,4,6,2,3,0,0,954
173,293,1,1,23,1,4,1,2,2,1,0,894
173,294,1,1,24,1,6,3,2,2,1,0,945
173,295,1,1,25,1,5,4,2,3,0,0,1286
173,296,1,1,26,1,1,4,2,2,0,0,665
173,297,1,1,27,1,2,1,2,3,1,0,1464
173,298,1,1,28,1,5,6,2,2,1,0,1316
173,299,1,1,29,1,5,5,2,2,1,0,921
173,300,1,1,30,1,6,6,2,2,1,0,1214
173,301,1,1,31,1,3,1,2,3,1,0,1269
173,302,1,1,32,1,2,6,2,3,1,0,905
173,303,1,1,33,1,5,2,2,2,1,0,1119
173,304,1,1,34,1,1,1,2,3,1,0,1203
173,305,1,1,35,1,2,5,2,3,1,0,1037
173,306,1,1,36,1,1,5,2,3,1,0,1188
173,307,1,1,37,1,6,4,2,2,1,0,896
173,308,1,1,38,1,2,4,2,3,1,0,1156
173,309,1,1,39,1,5,2,2,2,1,0,826
173,310,1,1,40,1,1,6,2,3,1,0,1140
173,311,1,1,41,1,5,3,2,2,1,0,2212
174,1,1,0,0,2,2,1,1,4,0,1,1777
174,2,1,0,1,2,6,1,1,7,0,0,1500
174,3,1,0,2,2,1,1,1,7,1,0,2041
174,4,1,0,3,2,5,1,1,4,1,0,1793
174,5,1,0,4,2,3,1,1,4,1,0,1050
174,6,1,0,5,2,3,1,1,4,1,0,731
174,7,1,0,6,2,4,1,1,4,1,0,966
174,8,1,0,7,2,5,1,1,4,1,0,532
174,9,1,0,8,2,1,1,1,7,1,0,1026
174,10,1,0,9,2,5,1,1,4,1,0,959
174,11,1,0,10,2,4,1,1,4,1,0,963
174,12,1,0,11,2,6,1,1,4,1,0,1067
174,13,1,0,12,2,4,1,1,4,1,0,966
174,14,1,0,13,2,6,1,1,4,1,0,763
174,15,1,0,14,2,2,1,1,7,1,0,853
174,16,1,0,0,1,4,2,4,1,1,1,1396
174,17,1,0,1,1,2,5,4,5,0,0,1134
174,18,1,0,2,1,6,4,4,1,1,0,1415
174,19,1,0,3,1,4,5,4,1,1,0,563
174,20,1,0,4,1,2,5,4,1,0,0,396
174,21,1,0,5,1,5,2,4,1,1,0,767
174,22,1,0,6,1,1,4,4,5,0,0,1056
174,23,1,0,7,1,4,5,4,1,1,0,382
174,24,1,0,8,1,2,1,4,1,1,0,413
174,25,1,0,9,1,3,2,4,1,1,0,506
174,26,1,0,10,1,5,4,4,1,1,0,699
174,27,1,0,11,1,4,2,4,1,1,0,294
174,28,1,0,12,1,6,2,4,1,1,0,266
174,29,1,0,13,1,5,3,4,1,0,0,343
174,30,1,0,14,1,3,5,4,1,1,0,149
174,31,1,0,0,4,3,6,2,6,1,1,978
174,32,1,0,1,4,5,2,2,6,0,0,819
174,33,1,0,2,4,6,1,2,8,1,0,671
174,34,1,0,3,4,6,1,2,8,1,0,890
174,35,1,0,4,4,1,1,2,6,1,0,902
174,36,1,0,5,4,2,6,2,6,1,0,552
174,37,1,0,6,4,1,5,2,6,1,0,593
174,38,1,0,7,4,6,6,2,8,1,0,757
174,39,1,0,8,4,5,6,2,8,1,0,596
174,40,1,0,9,4,2,4,2,6,1,0,895
174,41,1,0,10,4,3,2,2,6,1,0,498
174,42,1,0,11,4,4,4,2,6,0,0,531
174,43,1,0,12,4,6,3,2,8,1,0,658
174,44,1,0,13,4,6,2,2,8,1,0,587
174,45,1,0,14,4,6,4,2,8,1,0,623
174,46,1,0,0,3,1,5,3,2,1,1,1750
174,47,1,0,1,3,6,1,3,3,0,0,1586
174,48,1,0,2,3,5,1,3,2,1,0,1055
174,49,1,0,3,3,5,1,3,2,1,0,503
174,50,1,0,4,3,2,2,3,2,0,0,523
174,51,1,0,5,3,5,4,3,2,1,0,404
174,52,1,0,6,3,2,3,3,2,0,0,279
174,53,1,0,7,3,6,1,3,3,0,0,999
174,54,1,0,8,3,5,1,3,2,1,0,183
174,55,1,0,9,3,1,4,3,2,0,0,391
174,56,1,0,10,3,6,4,3,3,0,0,598
174,57,1,0,11,3,2,1,3,2,0,0,1151
174,58,1,0,12,3,6,6,3,2,1,0,209
174,59,1,0,13,3,3,1,3,2,0,0,643
174,60,1,0,14,3,3,5,3,2,1,0,266
174,61,1,1,0,2,3,1,1,4,1,1,1427
174,62,1,1,1,2,2,1,1,4,0,0,578
174,63,1,1,2,2,5,1,1,4,1,0,549
174,64,1,1,3,2,2,1,1,4,0,0,809
174,65,1,1,4,2,3,1,1,7,0,0,974
174,66,1,1,5,2,3,1,1,4,1,0,598
174,67,1,1,6,2,6,1,1,4,1,0,766
174,68,1,1,7,2,1,1,1,7,1,0,1131
174,69,1,1,8,2,6,1,1,4,1,0,1171
174,70,1,1,9,2,2,1,1,7,1,0,857
174,71,1,1,10,2,5,1,1,4,1,0,916
174,72,1,1,11,2,2,1,1,7,1,0,834
174,73,1,1,12,2,2,1,1,7,1,0,506
174,74,1,1,13,2,2,1,1,7,1,0,550
174,75,1,1,14,2,6,1,1,4,1,0,986
174,76,1,1,15,2,1,1,1,7,1,0,1042
174,77,1,1,16,2,1,1,1,7,1,0,479
174,78,1,1,17,2,5,1,1,4,1,0,962
174,79,1,1,18,2,4,1,1,4,1,0,698
174,80,1,1,19,2,2,1,1,7,1,0,1015
174,81,1,1,20,2,2,1,1,7,1,0,507
174,82,1,1,21,2,1,1,1,7,1,0,545
174,83,1,1,22,2,5,1,1,4,1,0,855
174,84,1,1,23,2,2,1,1,7,1,0,1586
174,85,1,1,24,2,6,1,1,4,1,0,823
174,86,1,1,25,2,3,1,1,7,0,0,1178
174,87,1,1,26,2,3,1,1,4,1,0,751
174,88,1,1,27,2,2,1,1,4,0,0,645
174,89,1,1,28,2,2,1,1,4,0,0,318
174,90,1,1,29,2,4,1,1,4,1,0,686
174,91,1,1,30,2,3,1,1,4,1,0,586
174,92,1,1,31,2,3,1,1,4,1,0,805
174,93,1,1,32,2,5,1,1,4,1,0,994
174,94,1,1,33,2,4,1,1,4,1,0,621
174,95,1,1,34,2,1,1,1,7,1,0,898
174,96,1,1,35,2,6,1,1,4,1,0,1018
174,97,1,1,36,2,5,1,1,4,1,0,1547
174,98,1,1,37,2,1,1,1,7,1,0,913
174,99,1,1,38,2,5,1,1,4,1,0,863
174,100,1,1,39,2,5,1,1,4,1,0,528
174,101,1,1,40,2,3,1,1,4,1,0,730
174,102,1,1,41,2,2,1,1,4,0,0,678
174,103,1,1,0,4,5,2,2,6,0,1,709
174,104,1,1,1,4,5,3,2,8,1,0,580
174,105,1,1,2,4,3,5,2,6,1,0,853
174,106,1,1,3,4,6,5,2,8,1,0,842
174,107,1,1,4,4,5,3,2,8,1,0,543
174,108,1,1,5,4,4,2,2,6,0,0,835
174,109,1,1,6,4,6,4,2,8,1,0,759
174,110,1,1,7,4,2,5,2,6,1,0,967
174,111,1,1,8,4,3,6,2,6,1,0,721
174,112,1,1,9,4,6,3,2,8,1,0,656
174,113,1,1,10,4,5,2,2,8,1,0,1148
174,114,1,1,11,4,4,3,2,6,0,0,855
174,115,1,1,12,4,6,3,2,8,1,0,395
174,116,1,1,13,4,6,1,2,8,1,0,469
174,117,1,1,14,4,5,4,2,6,0,0,779
174,118,1,1,15,4,1,4,2,8,0,0,409
174,119,1,1,16,4,1,6,2,6,1,0,719
174,120,1,1,17,4,5,4,2,8,1,0,609
174,121,1,1,18,4,2,6,2,6,1,0,705
174,122,1,1,19,4,6,1,2,8,1,0,568
174,123,1,1,20,4,2,5,2,6,1,0,672
174,124,1,1,21,4,6,4,2,8,1,0,639
174,125,1,1,22,4,4,1,2,8,1,0,886
174,126,1,1,23,4,2,5,2,6,1,0,663
174,127,1,1,24,4,2,4,2,6,1,0,727
174,128,1,1,25,4,2,6,2,6,1,0,817
174,129,1,1,26,4,1,4,2,6,1,0,586
174,130,1,1,27,4,2,6,2,6,1,0,517
174,131,1,1,28,4,1,2,2,6,1,0,670
174,132,1,1,29,4,5,6,2,8,1,0,653
174,133,1,1,30,4,6,6,2,8,1,0,671
174,134,1,1,31,4,3,2,2,8,0,0,581
174,135,1,1,32,4,3,6,2,6,1,0,778
174,136,1,1,33,4,3,4,2,6,1,0,656
174,137,1,1,34,4,4,3,2,8,1,0,719
174,138,1,1,35,4,2,3,2,6,1,0,728
174,139,1,1,36,4,3,6,2,6,1,0,576
174,140,1,1,37,4,6,5,2,8,1,0,613
174,141,1,1,38,4,1,5,2,6,1,0,698
174,142,1,1,39,4,5,4,2,8,1,0,531
174,143,1,1,40,4,1,2,2,6,1,0,686
174,144,1,1,41,4,5,2,2,8,1,0,971
174,145,1,1,42,4,1,3,2,6,1,0,768
174,146,1,1,43,4,1,1,2,6,1,0,579
174,147,1,1,44,4,3,6,2,6,1,0,597
174,148,1,1,45,4,1,2,2,6,1,0,580
174,149,1,1,46,4,3,4,2,8,0,0,499
174,150,1,1,47,4,6,5,2,8,1,0,515
174,151,1,1,48,4,3,4,2,6,1,0,588
174,152,1,1,49,4,2,5,2,8,0,0,514
174,153,1,1,50,4,6,3,2,8,1,0,1580
174,154,1,1,51,4,6,5,2,8,1,0,587
174,155,1,1,52,4,2,2,2,6,1,0,845
174,156,1,1,53,4,5,6,2,8,1,0,906
174,157,1,1,54,4,4,1,2,8,1,0,930
174,158,1,1,55,4,3,3,2,6,1,0,760
174,159,1,1,56,4,6,3,2,8,1,0,758
174,160,1,1,57,4,1,6,2,6,1,0,811
174,161,1,1,58,4,4,4,2,8,1,0,1129
174,162,1,1,59,4,4,6,2,8,1,0,750
174,163,1,1,60,4,3,5,2,6,1,0,754
174,164,1,1,61,4,2,1,2,6,1,0,602
174,165,1,1,62,4,5,1,2,8,1,0,590
174,166,1,1,63,4,5,6,2,8,1,0,507
174,167,1,1,64,4,1,4,2,6,1,0,924
174,168,1,1,65,4,5,4,2,8,1,0,1394
174,169,1,1,0,2,2,1,1,4,0,1,1029
174,170,1,1,1,2,1,1,1,7,1,0,925
174,171,1,1,2,2,1,1,1,7,1,0,481
174,172,1,1,3,2,3,1,1,7,0,0,1071
174,173,1,1,4,2,1,1,1,7,1,0,677
174,174,1,1,5,2,2,1,1,4,0,0,538
174,175,1,1,6,2,4,1,1,4,1,0,597
174,176,1,1,7,2,5,1,1,4,1,0,597
174,177,1,1,8,2,2,1,1,7,1,0,1137
174,178,1,1,9,2,5,1,1,4,1,0,722
174,179,1,1,10,2,6,1,1,4,1,0,581
174,180,1,1,11,2,4,1,1,4,1,0,536
174,181,1,1,12,2,6,1,1,4,1,0,525
174,182,1,1,13,2,5,1,1,4,1,0,505
174,183,1,1,14,2,1,1,1,7,1,0,811
174,184,1,1,15,2,3,1,1,7,0,0,953
174,185,1,1,16,2,3,1,1,4,1,0,1014
174,186,1,1,0,4,1,4,2,6,1,1,724
174,187,1,1,1,4,3,5,2,6,1,0,778
174,188,1,1,2,4,1,5,2,6,1,0,663
174,189,1,1,3,4,1,2,2,6,1,0,697
174,190,1,1,4,4,1,1,2,6,1,0,610
174,191,1,1,5,4,5,3,2,8,1,0,1586
174,192,1,1,6,4,4,4,2,8,1,0,666
174,193,1,1,7,4,2,2,2,6,1,0,1433
174,194,1,1,8,4,2,3,2,6,1,0,701
174,195,1,1,9,4,2,1,2,6,1,0,738
174,196,1,1,10,4,2,2,2,6,1,0,537
174,197,1,1,11,4,4,1,2,6,0,0,557
174,198,1,1,12,4,5,5,2,8,1,0,710
174,199,1,1,13,4,4,5,2,8,1,0,593
174,200,1,1,14,4,4,3,2,8,1,0,590
174,201,1,1,15,4,1,1,2,6,1,0,976
174,202,1,1,16,4,1,4,2,6,1,0,616
174,203,1,1,17,4,3,2,2,8,0,0,566
174,204,1,1,18,4,4,5,2,8,1,0,510
174,205,1,1,19,4,4,5,2,8,1,0,417
174,206,1,1,20,4,4,4,2,8,1,0,639
174,207,1,1,21,4,3,6,2,6,1,0,1131
174,208,1,1,22,4,1,2,2,6,1,0,578
174,209,1,1,23,4,3,4,2,6,1,0,772
174,210,1,1,24,4,2,4,2,6,1,0,594
174,211,1,1,25,4,3,5,2,6,1,0,833
174,212,1,1,26,4,5,4,2,8,1,0,946
174,213,1,1,27,4,3,5,2,6,1,0,718
174,214,1,1,28,4,3,5,2,6,1,0,608
174,215,1,1,29,4,4,2,2,8,1,0,1058
174,216,1,1,30,4,6,2,2,8,1,0,543
174,217,1,1,31,4,3,1,2,6,1,0,899
174,218,1,1,32,4,3,3,2,6,1,0,532
174,219,1,1,33,4,4,2,2,6,0,0,641
174,220,1,1,34,4,3,3,2,6,1,0,998
174,221,1,1,35,4,5,1,2,8,1,0,1030
174,222,1,1,36,4,3,2,2,8,0,0,624
174,223,1,1,37,4,4,3,2,8,1,0,877
174,224,1,1,38,4,2,5,2,6,1,0,967
174,225,1,1,39,4,6,6,2,8,1,0,2056
174,226,1,1,40,4,2,2,2,6,1,0,802
174,227,1,1,41,4,5,4,2,8,1,0,825
174,228,1,1,42,4,3,2,2,6,1,0,709
174,229,1,1,43,4,4,1,2,6,0,0,561
174,230,1,1,44,4,4,2,2,8,1,0,1086
174,231,1,1,45,4,6,3,2,8,1,0,698
174,232,1,1,46,4,3,2,2,6,1,0,901
174,233,1,1,47,4,5,4,2,8,1,0,866
174,234,1,1,48,4,4,1,2,8,1,0,945
174,235,1,1,49,4,1,5,2,6,1,0,840
174,236,1,1,50,4,3,5,2,6,1,0,660
174,237,1,1,51,4,1,3,2,6,1,0,674
174,238,1,1,52,4,4,1,2,6,0,0,537
174,239,1,1,53,4,1,2,2,6,1,0,827
174,240,1,1,54,4,1,6,2,6,1,0,640
174,241,1,1,55,4,4,4,2,8,1,0,1058
174,242,1,1,56,4,6,3,2,8,1,0,637
174,243,1,1,57,4,6,2,2,8,1,0,665
174,244,1,1,58,4,1,2,2,6,1,0,860
174,245,1,1,59,4,1,6,2,6,1,0,457
174,246,1,1,60,4,3,2,2,6,1,0,562
174,247,1,1,61,4,6,4,2,8,1,0,1059
174,248,1,1,62,4,5,6,2,8,1,0,641
174,249,1,1,63,4,1,1,2,6,1,0,1913
174,250,1,1,64,4,1,4,2,6,1,0,680
174,251,1,1,65,4,6,5,2,8,1,0,981
174,252,1,1,66,4,2,1,2,6,1,0,2137
174,253,1,1,67,4,5,2,2,8,1,0,962
174,254,1,1,68,4,6,1,2,8,1,0,553
174,255,1,1,69,4,2,5,2,6,1,0,1034
174,256,1,1,70,4,3,6,2,6,1,0,1330
174,257,1,1,71,4,4,4,2,8,1,0,1028
174,258,1,1,72,4,1,2,2,6,1,0,905
174,259,1,1,73,4,1,6,2,6,1,0,658
174,260,1,1,74,4,6,4,2,8,1,0,983
174,261,1,1,75,4,4,6,2,8,1,0,742
174,262,1,1,76,4,6,2,2,8,1,0,601
174,263,1,1,77,4,3,6,2,8,0,0,658
174,264,1,1,78,4,6,2,2,8,1,0,455
174,265,1,1,79,4,4,2,2,8,1,0,1416
174,266,1,1,80,4,5,1,2,8,1,0,610
174,267,1,1,81,4,3,3,2,6,1,0,814
174,268,1,1,82,4,2,6,2,6,1,0,616
174,269,1,1,83,4,1,4,2,6,1,0,745
174,270,1,1,84,4,6,3,2,8,1,0,969
174,271,1,1,85,4,6,5,2,8,1,0,613
174,272,1,1,86,4,1,4,2,6,1,0,1033
174,273,1,1,87,4,1,4,2,6,1,0,476
174,274,1,1,88,4,3,6,2,6,1,0,1066
174,275,1,1,89,4,2,5,2,6,1,0,638
174,276,1,1,90,4,4,4,2,6,0,0,1270
174,277,1,1,91,4,2,6,2,6,1,0,756
174,278,1,1,92,4,1,3,2,6,1,0,577
174,279,1,1,93,4,2,4,2,6,1,0,961
174,280,1,1,94,4,6,4,2,8,1,0,1029
174,281,1,1,95,4,1,5,2,6,1,0,1096
174,282,1,1,96,4,5,5,2,8,1,0,863
174,283,1,1,97,4,1,3,2,6,1,0,841
174,284,1,1,98,4,6,4,2,8,1,0,846
174,285,1,1,99,4,4,2,2,8,1,0,1688
174,286,1,1,100,4,6,2,2,8,1,0,672
174,287,1,1,101,4,4,6,2,8,1,0,795
174,288,1,1,102,4,5,2,2,8,1,0,613
174,289,1,1,103,4,3,6,2,6,1,0,1047
174,290,1,1,104,4,2,3,2,6,1,0,665
174,291,1,1,105,4,6,3,2,8,1,0,973
174,292,1,1,106,4,6,4,2,8,1,0,481
174,293,1,1,107,4,2,5,2,6,1,0,766
174,294,1,1,108,4,2,5,2,6,1,0,489
174,295,1,1,109,4,3,2,2,6,1,0,1056
174,296,1,1,110,4,3,4,2,6,1,0,949
174,297,1,1,111,4,2,6,2,6,1,0,634
174,298,1,1,112,4,5,5,2,8,1,0,1121
174,299,1,1,113,4,5,4,2,8,1,0,725
174,300,1,1,114,4,5,2,2,8,1,0,577
174,301,1,1,115,4,2,4,2,6,1,0,1407
174,302,1,1,116,4,4,5,2,8,1,0,1426
174,303,1,1,117,4,5,3,2,8,1,0,565
174,304,1,1,118,4,2,4,2,6,1,0,817
174,305,1,1,119,4,2,3,2,6,1,0,696
174,306,1,1,120,4,5,2,2,8,1,0,949
174,307,1,1,121,4,6,5,2,8,1,0,579
174,308,1,1,122,4,5,2,2,8,1,0,479
174,309,1,1,123,4,4,2,2,8,1,0,756
174,310,1,1,124,4,5,6,2,8,1,0,617
175,1,1,0,0,1,4,6,4,3,0,1,5102
175,2,1,0,1,1,3,6,4,2,1,0,2845
175,3,1,0,2,1,5,5,4,2,1,0,1579
175,4,1,0,3,1,1,2,4,3,1,0,2017
175,5,1,0,4,1,4,5,4,2,0,0,1088
175,6,1,0,5,1,1,2,4,3,0,0,715
175,7,1,0,6,1,6,2,4,2,0,0,2882
175,8,1,0,7,1,5,1,4,2,1,0,1786
175,9,1,0,8,1,2,6,4,3,1,0,1200
175,10,1,0,9,1,1,4,4,3,0,0,737
175,11,1,0,10,1,6,4,4,3,1,0,9967
175,12,1,0,11,1,4,5,4,2,1,0,1591
175,13,1,0,12,1,6,5,4,2,0,0,1256
175,14,1,0,13,1,1,4,4,3,1,0,1223
175,15,1,0,14,1,5,2,4,3,0,0,1686
175,16,1,0,0,3,5,1,1,7,0,1,2613
175,17,1,0,1,3,3,1,1,4,1,0,1067
175,18,1,0,2,3,6,1,1,7,0,0,1154
175,19,1,0,3,3,5,1,1,4,1,0,957
175,20,1,0,4,3,5,1,1,4,1,0,576
175,21,1,0,5,3,5,1,1,4,1,0,565
175,22,1,0,6,3,4,1,1,4,1,0,674
175,23,1,0,7,3,2,1,1,4,0,0,721
175,24,1,0,8,3,4,1,1,4,1,0,972
175,25,1,0,9,3,4,1,1,4,1,0,758
175,26,1,0,10,3,6,1,1,7,0,0,1017
175,27,1,0,11,3,1,1,1,4,0,0,382
175,28,1,0,12,3,3,1,1,4,1,0,803
175,29,1,0,13,3,5,1,1,4,1,0,808
175,30,1,0,14,3,4,1,1,4,1,0,432
175,31,1,0,0,2,4,5,2,5,1,1,1108
175,32,1,0,1,2,6,5,2,5,1,0,597
175,33,1,0,2,2,3,3,2,1,1,0,916
175,34,1,0,3,2,2,6,2,5,0,0,725
175,35,1,0,4,2,4,2,2,5,1,0,695
175,36,1,0,5,2,3,6,2,1,1,0,983
175,37,1,0,6,2,6,3,2,5,1,0,749
175,38,1,0,7,2,4,6,2,1,0,0,792
175,39,1,0,8,2,5,6,2,1,0,0,810
175,40,1,0,9,2,4,5,2,5,1,0,709
175,41,1,0,10,2,3,6,2,5,0,0,754
175,42,1,0,11,2,4,4,2,1,0,0,810
175,43,1,0,12,2,1,1,2,5,0,0,3319
175,44,1,0,13,2,5,1,2,1,0,0,1403
175,45,1,0,14,2,6,6,2,1,0,0,981
175,46,1,0,0,4,2,5,3,8,1,1,5545
175,47,1,0,1,4,4,3,3,8,0,0,973
175,48,1,0,2,4,1,1,3,6,1,0,904
175,49,1,0,3,4,6,6,3,8,1,0,1153
175,50,1,0,4,4,5,3,3,8,1,0,519
175,51,1,0,5,4,5,1,3,8,1,0,549
175,52,1,0,6,4,2,5,3,6,0,0,707
175,53,1,0,7,4,5,3,3,8,1,0,952
175,54,1,0,8,4,6,1,3,8,1,0,598
175,55,1,0,9,4,3,6,3,8,1,0,1027
175,56,1,0,10,4,4,5,3,8,1,0,449
175,57,1,0,11,4,3,5,3,8,1,0,879
175,58,1,0,12,4,1,6,3,8,1,0,549
175,59,1,0,13,4,1,6,3,8,1,0,199
175,60,1,0,14,4,3,5,3,8,1,0,356
175,61,1,1,0,4,3,6,3,8,1,1,1174
175,62,1,1,1,4,4,6,3,8,1,0,130
175,63,1,1,2,4,3,3,3,8,0,0,65
175,64,1,1,3,4,1,3,3,8,0,0,452
175,65,1,1,4,4,4,6,3,6,0,0,833
175,66,1,1,5,4,6,3,3,8,1,0,631
175,67,1,1,6,4,2,4,3,8,0,0,1159
175,68,1,1,7,4,1,1,3,6,1,0,337
175,69,1,1,8,4,3,3,3,6,1,0,762
175,70,1,1,9,4,4,6,3,6,0,0,778
175,71,1,1,10,4,5,3,3,8,1,0,340
175,72,1,1,0,3,6,1,1,4,1,1,1614
175,73,1,1,1,3,5,1,1,4,1,0,416
175,74,1,1,2,3,3,1,1,4,1,0,850
175,75,1,1,3,3,1,1,1,7,1,0,841
175,76,1,1,4,3,5,1,1,4,1,0,736
