sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
140,111,0,1,6,1,6,4,2,8,1,0,1257
140,112,0,1,7,1,2,1,2,6,1,0,1184
140,113,0,1,8,1,1,5,2,6,1,0,1709
140,114,0,1,9,1,3,5,2,8,0,0,1113
140,115,0,1,10,1,5,2,2,8,1,0,5867
140,116,0,1,11,1,6,5,2,6,0,0,1343
140,117,0,1,12,1,3,6,2,6,1,0,1582
140,118,0,1,13,1,4,3,2,8,1,0,1050
140,119,0,1,14,1,5,3,2,8,1,0,1504
140,120,0,1,0,3,3,5,4,4,1,1,2468
140,121,0,1,1,3,5,4,4,7,1,0,1327
140,122,0,1,2,3,1,4,4,4,0,0,1437
140,123,0,1,3,3,2,4,4,7,1,0,946
140,124,0,1,4,3,3,2,4,7,0,0,1810
140,125,0,1,5,3,5,1,4,4,0,0,1843
140,126,0,1,6,3,3,6,4,7,0,0,521
140,127,0,1,7,3,5,2,4,7,0,0,695
140,128,0,1,8,3,4,2,4,4,0,0,472
140,129,0,1,9,3,5,2,4,7,1,0,11435
140,130,0,1,10,3,2,1,4,7,1,0,1646
140,131,0,1,11,3,6,6,4,4,0,0,1015
140,132,0,1,12,3,1,1,4,7,1,0,1898
140,133,0,1,13,3,4,2,4,4,0,0,7515
140,134,0,1,14,3,4,6,4,7,1,0,1282
140,135,0,1,15,3,2,4,4,7,0,0,1114
140,136,0,1,16,3,5,6,4,4,1,0,1044
140,137,0,1,0,4,3,4,3,5,0,1,1574
140,138,0,1,1,4,3,2,3,1,1,0,1312
140,139,0,1,2,4,3,1,3,1,1,0,976
140,140,0,1,3,4,2,5,3,5,1,0,1511
140,141,0,1,4,4,1,4,3,5,0,0,1492
140,142,0,1,5,4,4,1,3,1,1,0,896
140,143,0,1,6,4,2,4,3,5,0,0,1219
140,144,0,1,7,4,4,6,3,1,0,0,997
140,145,0,1,8,4,2,5,3,1,0,0,1846
140,146,0,1,9,4,5,4,3,5,1,0,795
140,147,0,1,10,4,5,4,3,5,1,0,1466
140,148,0,1,11,4,2,4,3,1,1,0,1297
140,149,0,1,12,4,6,6,3,1,0,0,1761
140,150,0,1,13,4,2,3,3,5,0,0,1141
140,151,0,1,14,4,3,5,3,5,1,0,1330
140,152,0,1,15,4,3,3,3,1,1,0,1003
140,153,0,1,16,4,2,6,3,5,1,0,1144
140,154,0,1,17,4,2,4,3,1,1,0,1264
140,155,0,1,18,4,6,6,3,1,0,0,1274
140,156,0,1,19,4,6,5,3,5,1,0,610
140,157,0,1,0,2,6,1,1,2,1,1,17201
140,158,0,1,1,2,1,1,1,3,1,0,2223
140,159,0,1,2,2,6,1,1,2,1,0,1552
140,160,0,1,3,2,1,1,1,3,1,0,1902
140,161,0,1,4,2,3,1,1,2,1,0,1398
140,162,0,1,0,1,1,1,2,6,1,1,2036
140,163,0,1,1,1,3,2,2,8,0,0,1134
140,164,0,1,2,1,5,3,2,8,1,0,1281
140,165,0,1,3,1,4,4,2,8,1,0,1632
140,166,0,1,4,1,3,4,2,6,1,0,2373
140,167,0,1,0,4,1,4,3,1,1,1,1998
140,168,0,1,1,4,6,6,3,5,1,0,1947
140,169,0,1,2,4,5,6,3,5,1,0,1449
140,170,0,1,3,4,4,6,3,5,1,0,1528
140,171,0,1,4,4,1,6,3,1,0,0,1682
140,172,0,1,5,4,1,6,3,5,1,0,1194
140,173,0,1,6,4,1,3,3,1,1,0,1391
140,174,0,1,7,4,4,6,3,5,1,0,1107
140,175,0,1,8,4,2,6,3,5,1,0,1399
140,176,0,1,9,4,6,3,3,1,0,0,1253
140,177,0,1,10,4,4,1,3,5,0,0,1360
140,178,0,1,11,4,6,6,3,1,0,0,374
140,179,0,1,12,4,1,1,3,1,1,0,1682
140,180,0,1,13,4,2,4,3,5,0,0,1171
140,181,0,1,0,3,3,5,4,7,1,1,377
140,182,0,1,1,3,4,3,4,7,0,0,1268
140,183,0,1,2,3,6,4,4,4,1,0,652
140,184,0,1,3,3,1,1,4,4,1,0,324
140,185,0,1,4,3,2,4,4,4,0,0,242
140,186,0,1,5,3,2,1,4,7,1,0,181
140,187,0,1,6,3,4,6,4,7,0,0,525
140,188,0,1,7,3,4,4,4,4,0,0,155
140,189,0,1,8,3,5,3,4,7,0,0,145
140,190,0,1,9,3,5,6,4,7,1,0,572
140,191,0,1,10,3,4,5,4,7,1,0,258
140,192,0,1,11,3,3,3,4,7,1,0,203
140,193,0,1,12,3,4,3,4,7,0,0,219
140,194,0,1,13,3,5,5,4,4,1,0,399
140,195,0,1,14,3,1,6,4,4,1,0,501
140,196,0,1,15,3,2,3,4,7,1,0,446
140,197,0,1,16,3,5,4,4,4,1,0,264
140,198,0,1,17,3,1,1,4,7,0,0,208
140,199,0,1,18,3,2,3,4,4,0,0,298
140,200,0,1,19,3,5,6,4,4,1,0,467
140,201,0,1,20,3,5,6,4,4,1,0,323
140,202,0,1,21,3,5,6,4,4,1,0,266
140,203,0,1,22,3,3,6,4,7,0,0,886
140,204,0,1,23,3,2,2,4,4,0,0,211
140,205,0,1,24,3,6,1,4,4,1,0,339
140,206,0,1,25,3,6,5,4,4,0,0,569
140,207,0,1,26,3,4,3,4,4,1,0,753
140,208,0,1,27,3,1,3,4,7,0,0,262
140,209,0,1,28,3,6,3,4,4,1,0,234
140,210,0,1,29,3,1,6,4,7,0,0,926
140,211,0,1,30,3,6,2,4,4,1,0,455
140,212,0,1,31,3,5,3,4,4,1,0,499
140,213,0,1,32,3,2,3,4,4,1,0,409
140,214,0,1,33,3,6,1,4,4,0,0,437
140,215,0,1,34,3,5,5,4,7,0,0,1033
140,216,0,1,35,3,5,6,4,4,0,0,290
140,217,0,1,36,3,1,4,4,4,1,0,165
140,218,0,1,37,3,6,5,4,4,1,0,161
140,219,0,1,38,3,1,2,4,4,0,0,134
140,220,0,1,39,3,4,5,4,7,1,0,616
140,221,0,1,40,3,1,5,4,7,1,0,253
140,222,0,1,41,3,5,6,4,7,1,0,1005
140,223,0,1,42,3,4,1,4,7,1,0,228
140,224,0,1,43,3,3,5,4,4,0,0,247
140,225,0,1,44,3,6,6,4,7,0,0,150
140,226,0,1,45,3,2,5,4,4,1,0,153
140,227,0,1,46,3,6,4,4,4,0,0,193
140,228,0,1,47,3,1,5,4,7,0,0,160
140,229,0,1,48,3,2,4,4,7,1,0,393
140,230,0,1,49,3,5,5,4,7,1,0,175
140,231,0,1,50,3,5,1,4,7,0,0,229
140,232,0,1,51,3,5,5,4,4,1,0,161
140,233,0,1,52,3,1,2,4,4,1,0,256
140,234,0,1,53,3,1,2,4,4,1,0,218
140,235,0,1,54,3,5,1,4,4,0,0,499
140,236,0,1,55,3,6,4,4,7,0,0,416
140,237,0,1,56,3,1,6,4,4,0,0,156
140,238,0,1,57,3,2,2,4,7,0,0,130
140,239,0,1,58,3,5,1,4,7,1,0,123
140,240,0,1,59,3,1,1,4,7,0,0,170
140,241,0,1,60,3,3,3,4,7,1,0,187
140,242,0,1,61,3,6,1,4,7,1,0,205
140,243,0,1,62,3,5,6,4,7,0,0,124
140,244,0,1,63,3,4,2,4,4,0,0,139
140,245,0,1,64,3,5,3,4,4,1,0,801
140,246,0,1,65,3,1,6,4,4,0,0,235
140,247,0,1,66,3,3,1,4,7,1,0,149
140,248,0,1,0,1,6,2,2,8,1,1,1408
140,249,0,1,1,1,3,1,2,8,0,0,833
140,250,0,1,2,1,2,6,2,8,0,0,342
140,251,0,1,3,1,6,6,2,8,1,0,1127
140,252,0,1,4,1,2,1,2,6,1,0,1137
140,253,0,1,5,1,1,3,2,6,1,0,981
140,254,0,1,6,1,2,6,2,6,1,0,776
140,255,0,1,7,1,1,4,2,6,1,0,980
140,256,0,1,8,1,6,4,2,8,1,0,1256
140,257,0,1,9,1,4,5,2,8,1,0,1220
140,258,0,1,10,1,3,4,2,6,1,0,1389
140,259,0,1,11,1,3,4,2,6,1,0,861
140,260,0,1,12,1,3,6,2,6,1,0,939
140,261,0,1,13,1,4,4,2,8,1,0,1002
140,262,0,1,14,1,6,4,2,8,1,0,938
140,263,0,1,15,1,3,5,2,6,1,0,1172
140,264,0,1,16,1,3,5,2,8,0,0,719
140,265,0,1,17,1,3,1,2,8,0,0,1701
140,266,0,1,18,1,1,5,2,6,1,0,1660
140,267,0,1,19,1,4,1,2,6,0,0,1228
140,268,0,1,20,1,5,5,2,8,1,0,2289
140,269,0,1,21,1,6,6,2,8,1,0,1000
140,270,0,1,22,1,2,1,2,6,1,0,1210
140,271,0,1,23,1,1,3,2,6,1,0,1055
140,272,0,1,24,1,6,1,2,6,0,0,1480
140,273,0,1,25,1,3,3,2,6,1,0,2039
140,274,0,1,26,1,1,1,2,6,1,0,1387
140,275,0,1,27,1,4,5,2,6,0,0,915
140,276,0,1,0,2,3,1,1,2,1,1,1542
140,277,0,1,1,2,3,1,1,2,1,0,1162
140,278,0,1,2,2,4,1,1,2,1,0,873
140,279,0,1,3,2,1,1,1,3,1,0,1063
140,280,0,1,4,2,5,1,1,2,1,0,1240
140,281,0,1,5,2,6,1,1,2,1,0,2080
140,282,0,1,6,2,2,1,1,3,1,0,1163
140,283,0,1,0,4,3,3,3,1,1,1,1516
140,284,0,1,1,4,1,6,3,5,1,0,1556
140,285,0,1,2,4,4,3,3,1,1,0,949
140,286,0,1,3,4,3,1,3,5,0,0,2763
140,287,0,1,4,4,5,6,3,1,0,0,1012
140,288,0,1,5,4,3,4,3,5,0,0,1390
140,289,0,1,6,4,2,3,3,1,1,0,636
140,290,0,1,7,4,6,5,3,5,1,0,1215
140,291,0,1,8,4,5,5,3,5,1,0,818
140,292,0,1,9,4,6,2,3,1,0,0,953
140,293,0,1,10,4,4,6,3,5,1,0,731
140,294,0,1,11,4,6,4,3,5,1,0,779
140,295,0,1,12,4,6,4,3,5,1,0,920
140,296,0,1,13,4,2,3,3,5,0,0,797
140,297,0,1,14,4,1,2,3,5,0,0,1148
140,298,0,1,15,4,6,3,3,1,0,0,667
140,299,0,1,16,4,4,5,3,5,1,0,502
140,300,0,1,17,4,2,4,3,5,0,0,1200
140,301,0,1,18,4,5,4,3,1,0,0,1264
140,302,0,1,19,4,2,1,3,5,0,0,376
140,303,0,1,20,4,2,4,3,5,0,0,188
140,304,0,1,21,4,6,4,3,1,0,0,577
140,305,0,1,22,4,6,4,3,1,0,0,864
140,306,0,1,23,4,3,2,3,5,0,0,742
140,307,0,1,24,4,2,3,3,5,0,0,268
140,308,0,1,25,4,2,4,3,5,0,0,548
140,309,0,1,26,4,1,4,3,1,1,0,307
140,310,0,1,27,4,4,4,3,1,1,0,234
140,311,0,2,0,3,3,2,4,4,0,1,3795
140,312,0,2,1,3,1,6,4,7,0,0,641
140,313,0,2,2,3,5,1,4,7,0,0,188
140,314,0,2,3,3,6,5,4,4,0,0,149
140,315,0,2,4,3,4,4,4,4,1,0,6389
140,316,0,2,5,3,5,5,4,4,0,0,295
140,317,0,2,6,3,2,3,4,7,0,0,172
140,318,0,2,7,3,3,3,4,4,0,0,578
140,319,0,2,8,3,1,3,4,4,1,0,550
140,320,0,2,9,3,5,5,4,4,0,0,517
140,321,0,2,10,3,4,2,4,7,0,0,1098
140,322,0,2,11,3,2,2,4,7,1,0,923
140,323,0,2,12,3,4,4,4,4,1,0,1104
140,324,0,2,13,3,6,6,4,4,1,0,997
140,325,0,2,14,3,5,2,4,4,0,0,1645
140,326,0,2,0,1,6,1,2,8,1,1,1792
140,327,0,2,1,1,3,1,2,8,0,0,1176
140,328,0,2,2,1,6,5,2,8,1,0,1060
140,329,0,2,3,1,2,1,2,6,1,0,1236
140,330,0,2,4,1,5,6,2,8,1,0,2649
140,331,0,2,5,1,4,5,2,6,0,0,1660
140,332,0,2,6,1,6,1,2,6,0,0,2246
140,333,0,2,7,1,4,2,2,8,1,0,1288
140,334,0,2,8,1,6,6,2,8,1,0,869
140,335,0,2,9,1,6,2,2,8,1,0,1003
140,336,0,2,10,1,2,2,2,6,1,0,1107
140,337,0,2,11,1,1,4,2,6,1,0,1750
140,338,0,2,12,1,2,5,2,6,1,0,1142
140,339,0,2,13,1,1,5,2,6,1,0,1232
140,340,0,2,14,1,4,6,2,8,1,0,868
140,341,0,2,0,4,5,4,3,1,0,1,2207
140,342,0,2,1,4,3,5,3,5,1,0,904
140,343,0,2,2,4,3,6,3,5,1,0,873
140,344,0,2,3,4,2,5,3,5,1,0,939
140,345,0,2,4,4,6,2,3,1,0,0,1048
140,346,0,2,5,4,6,3,3,5,1,0,788
140,347,0,2,6,4,1,5,3,1,0,0,1145
140,348,0,2,7,4,5,6,3,5,1,0,554
140,349,0,2,8,4,6,4,3,5,1,0,604
140,350,0,2,9,4,5,5,3,5,1,0,1181
140,351,0,2,10,4,3,4,3,5,0,0,1137
140,352,0,2,11,4,4,6,3,5,1,0,1135
140,353,0,2,12,4,3,1,3,1,1,0,1130
140,354,0,2,13,4,2,3,3,5,0,0,776
140,355,0,2,14,4,5,2,3,5,1,0,1527
140,356,0,2,0,2,5,1,1,2,1,1,1812
140,357,0,2,1,2,5,1,1,2,1,0,1090
140,358,0,2,2,2,6,1,1,2,1,0,968
140,359,0,2,3,2,2,1,1,3,1,0,1127
140,360,0,2,4,2,5,1,1,2,1,0,1304
140,361,0,2,5,2,1,1,1,3,1,0,1142
140,362,0,2,6,2,4,1,1,2,1,0,1304
140,363,0,2,7,2,4,1,1,2,1,0,1162
140,364,0,2,8,2,5,1,1,2,1,0,984
140,365,0,2,9,2,1,1,1,3,1,0,1467
140,366,0,2,10,2,5,1,1,2,1,0,929
140,367,0,2,11,2,6,1,1,2,1,0,1004
140,368,0,2,12,2,2,1,1,3,1,0,1389
140,369,0,2,13,2,3,1,1,2,1,0,1480
140,370,0,2,14,2,5,1,1,2,1,0,1029
141,1,1,0,0,1,6,1,4,2,0,1,2120
141,2,1,0,1,1,4,2,4,3,1,0,1245
141,3,1,0,2,1,5,6,4,3,1,0,1043
141,4,1,0,3,1,2,6,4,3,1,0,665
141,5,1,0,4,1,1,1,4,3,1,0,608
141,6,1,0,5,1,3,5,4,3,1,0,575
141,7,1,0,6,1,4,4,4,3,0,0,869
141,8,1,0,7,1,6,3,4,2,1,0,979
141,9,1,0,8,1,4,1,4,2,0,0,644
141,10,1,0,9,1,1,5,4,3,1,0,1237
141,11,1,0,10,1,4,6,4,3,0,0,720
141,12,1,0,11,1,3,1,4,2,1,0,2015
141,13,1,0,12,1,5,3,4,2,0,0,1263
141,14,1,0,13,1,1,6,4,3,0,0,870
141,15,1,0,14,1,6,3,4,3,1,0,1014
141,16,1,0,0,2,2,5,3,7,0,1,4913
141,17,1,0,1,2,3,6,3,4,1,0,1236
141,18,1,0,2,2,2,4,3,4,0,0,593
141,19,1,0,3,2,3,5,3,4,1,0,777
141,20,1,0,4,2,2,2,3,4,0,0,735
141,21,1,0,5,2,1,4,3,7,1,0,1027
141,22,1,0,6,2,3,3,3,4,0,0,1528
141,23,1,0,7,2,2,2,3,7,1,0,1665
141,24,1,0,8,2,4,3,3,7,1,0,836
141,25,1,0,9,2,6,6,3,4,1,0,1090
141,26,1,0,10,2,2,2,3,7,1,0,823
141,27,1,0,11,2,3,3,3,7,1,0,866
141,28,1,0,12,2,2,1,3,7,1,0,845
141,29,1,0,13,2,2,4,3,4,0,0,1170
141,30,1,0,14,2,2,5,3,4,1,0,775
141,31,1,0,0,3,1,6,2,6,1,1,798
141,32,1,0,1,3,4,1,2,8,1,0,1059
141,33,1,0,2,3,6,2,2,8,1,0,741
141,34,1,0,3,3,3,5,2,6,1,0,1004
141,35,1,0,4,3,6,1,2,8,1,0,872
141,36,1,0,5,3,5,5,2,6,0,0,846
141,37,1,0,6,3,3,3,2,6,1,0,1171
141,38,1,0,7,3,6,6,2,6,0,0,637
141,39,1,0,8,3,5,1,2,8,1,0,1058
141,40,1,0,9,3,3,4,2,8,0,0,1240
141,41,1,0,10,3,1,2,2,6,1,0,665
141,42,1,0,11,3,6,6,2,6,0,0,757
141,43,1,0,12,3,1,4,2,6,1,0,869
141,44,1,0,13,3,4,3,2,8,1,0,1183
141,45,1,0,14,3,2,3,2,8,0,0,898
141,46,1,0,0,4,5,1,1,5,1,1,867
141,47,1,0,1,4,1,1,1,1,1,0,979
141,48,1,0,2,4,3,1,1,5,1,0,1204
141,49,1,0,3,4,2,1,1,1,1,0,1399
141,50,1,0,4,4,2,1,1,5,0,0,1154
141,51,1,0,5,4,1,1,1,1,1,0,1021
141,52,1,0,6,4,5,1,1,5,1,0,992
141,53,1,0,7,4,6,1,1,5,1,0,928
141,54,1,0,8,4,4,1,1,5,1,0,1112
141,55,1,0,9,4,3,1,1,5,1,0,1163
141,56,1,0,10,4,6,1,1,5,1,0,552
141,57,1,0,11,4,2,1,1,1,1,0,880
141,58,1,0,12,4,6,1,1,5,1,0,1060
141,59,1,0,13,4,6,1,1,5,1,0,617
141,60,1,0,14,4,2,1,1,1,1,0,2689
141,61,1,1,0,4,6,1,1,5,1,1,1046
141,62,1,1,1,4,1,1,1,1,1,0,985
141,63,1,1,2,4,6,1,1,5,1,0,1036
141,64,1,1,3,4,4,1,1,5,1,0,763
141,65,1,1,4,4,5,1,1,5,1,0,542
141,66,1,1,5,4,4,1,1,5,1,0,574
141,67,1,1,6,4,2,1,1,1,1,0,833
141,68,1,1,7,4,6,1,1,5,1,0,839
141,69,1,1,8,4,5,1,1,5,1,0,446
141,70,1,1,9,4,3,1,1,1,0,0,777
141,71,1,1,10,4,2,1,1,1,1,0,824
141,72,1,1,11,4,5,1,1,5,1,0,918
141,73,1,1,12,4,3,1,1,5,1,0,661
141,74,1,1,13,4,5,1,1,5,1,0,611
141,75,1,1,14,4,5,1,1,5,1,0,652
141,76,1,1,15,4,6,1,1,5,1,0,742
141,77,1,1,16,4,2,1,1,1,1,0,1036
141,78,1,1,17,4,3,1,1,1,0,0,660
141,79,1,1,18,4,6,1,1,5,1,0,821
141,80,1,1,19,4,6,1,1,5,1,0,507
141,81,1,1,20,4,1,1,1,1,1,0,1905
141,82,1,1,21,4,4,1,1,5,1,0,2865
141,83,1,1,22,4,5,1,1,5,1,0,743
141,84,1,1,23,4,2,1,1,1,1,0,794
141,85,1,1,24,4,3,1,1,5,1,0,1109
141,86,1,1,25,4,2,1,1,1,1,0,939
141,87,1,1,26,4,4,1,1,5,1,0,697
141,88,1,1,27,4,3,1,1,5,1,0,667
141,89,1,1,28,4,4,1,1,5,1,0,536
141,90,1,1,29,4,4,1,1,5,1,0,710
141,91,1,1,30,4,2,1,1,1,1,0,890
141,92,1,1,31,4,3,1,1,5,1,0,910
141,93,1,1,32,4,2,1,1,1,1,0,1190
141,94,1,1,33,4,5,1,1,5,1,0,724
141,95,1,1,34,4,2,1,1,1,1,0,664
141,96,1,1,35,4,2,1,1,1,1,0,1108
141,97,1,1,36,4,5,1,1,5,1,0,809
141,98,1,1,37,4,4,1,1,5,1,0,659
141,99,1,1,38,4,2,1,1,1,1,0,2778
141,100,1,1,39,4,3,1,1,5,1,0,829
141,101,1,1,40,4,5,1,1,5,1,0,621
141,102,1,1,41,4,2,1,1,1,1,0,907
141,103,1,1,42,4,6,1,1,5,1,0,728
141,104,1,1,43,4,1,1,1,1,1,0,743
141,105,1,1,44,4,3,1,1,5,1,0,510
141,106,1,1,45,4,2,1,1,1,1,0,939
141,107,1,1,46,4,2,1,1,1,1,0,471
141,108,1,1,47,4,4,1,1,5,1,0,824
141,109,1,1,48,4,1,1,1,1,1,0,760
141,110,1,1,49,4,2,1,1,1,1,0,1036
141,111,1,1,50,4,3,1,1,5,1,0,1056
141,112,1,1,51,4,6,1,1,5,1,0,1016
141,113,1,1,52,4,5,1,1,5,1,0,856
141,114,1,1,53,4,1,1,1,1,1,0,862
141,115,1,1,54,4,6,1,1,5,1,0,1585
141,116,1,1,55,4,5,1,1,5,1,0,713
141,117,1,1,56,4,2,1,1,1,1,0,886
141,118,1,1,57,4,1,1,1,1,1,0,1079
141,119,1,1,58,4,6,1,1,5,1,0,811
141,120,1,1,59,4,2,1,1,1,1,0,829
141,121,1,1,60,4,4,1,1,5,1,0,872
141,122,1,1,61,4,2,1,1,1,1,0,790
141,123,1,1,62,4,4,1,1,5,1,0,2518
141,124,1,1,63,4,2,1,1,1,1,0,1047
141,125,1,1,64,4,3,1,1,5,1,0,3886
141,126,1,1,65,4,1,1,1,1,1,0,845
141,127,1,1,66,4,4,1,1,5,1,0,933
141,128,1,1,67,4,1,1,1,1,1,0,764
141,129,1,1,68,4,5,1,1,5,1,0,488
141,130,1,1,69,4,4,1,1,5,1,0,450
141,131,1,1,70,4,5,1,1,5,1,0,1114
141,132,1,1,71,4,5,1,1,5,1,0,559
141,133,1,1,72,4,2,1,1,1,1,0,5424
141,134,1,1,73,4,2,1,1,1,1,0,766
141,135,1,1,74,4,2,1,1,1,1,0,695
141,136,1,1,75,4,4,1,1,5,1,0,910
141,137,1,1,76,4,1,1,1,1,1,0,947
141,138,1,1,77,4,2,1,1,1,1,0,1096
141,139,1,1,78,4,2,1,1,1,1,0,761
141,140,1,1,79,4,6,1,1,5,1,0,965
141,141,1,1,80,4,2,1,1,1,1,0,634
141,142,1,1,81,4,5,1,1,5,1,0,846
141,143,1,1,82,4,5,1,1,5,1,0,734
141,144,1,1,83,4,2,1,1,1,1,0,757
141,145,1,1,84,4,5,1,1,5,1,0,1107
141,146,1,1,85,4,2,1,1,1,1,0,983
141,147,1,1,86,4,2,1,1,1,1,0,1255
141,148,1,1,87,4,1,1,1,1,1,0,504
141,149,1,1,88,4,1,1,1,1,1,0,507
141,150,1,1,89,4,6,1,1,5,1,0,742
141,151,1,1,90,4,5,1,1,5,1,0,495
141,152,1,1,91,4,5,1,1,5,1,0,527
141,153,1,1,92,4,6,1,1,5,1,0,488
141,154,1,1,93,4,2,1,1,1,1,0,823
141,155,1,1,94,4,5,1,1,5,1,0,577
141,156,1,1,95,4,6,1,1,5,1,0,368
141,157,1,1,96,4,2,1,1,1,1,0,662
141,158,1,1,97,4,6,1,1,5,1,0,718
141,159,1,1,98,4,3,1,1,5,1,0,794
141,160,1,1,99,4,2,1,1,1,1,0,923
141,161,1,1,100,4,5,1,1,5,1,0,984
141,162,1,1,101,4,2,1,1,1,1,0,1086
141,163,1,1,102,4,6,1,1,5,1,0,871
141,164,1,1,103,4,4,1,1,5,1,0,841
141,165,1,1,104,4,4,1,1,5,1,0,1047
141,166,1,1,105,4,1,1,1,1,1,0,1089
141,167,1,1,106,4,1,1,1,1,1,0,982
141,168,1,1,107,4,5,1,1,5,1,0,824
141,169,1,1,108,4,1,1,1,1,1,0,903
141,170,1,1,109,4,5,1,1,5,1,0,798
141,171,1,1,110,4,4,1,1,5,1,0,669
141,172,1,1,111,4,6,1,1,5,1,0,599
141,173,1,1,112,4,3,1,1,5,1,0,548
141,174,1,1,113,4,3,1,1,5,1,0,524
141,175,1,1,114,4,1,1,1,1,1,0,790
141,176,1,1,115,4,4,1,1,5,1,0,838
141,177,1,1,116,4,5,1,1,5,1,0,571
141,178,1,1,117,4,5,1,1,5,1,0,639
141,179,1,1,118,4,1,1,1,1,1,0,987
141,180,1,1,119,4,2,1,1,1,1,0,1493
141,181,1,1,120,4,6,1,1,5,1,0,877
141,182,1,1,121,4,5,1,1,5,1,0,467
141,183,1,1,122,4,2,1,1,1,1,0,977
141,184,1,1,123,4,4,1,1,5,1,0,980
141,185,1,1,124,4,5,1,1,5,1,0,581
141,186,1,1,125,4,2,1,1,1,1,0,904
141,187,1,1,126,4,2,1,1,1,1,0,880
141,188,1,1,127,4,2,1,1,1,1,0,615
141,189,1,1,128,4,6,1,1,5,1,0,918
141,190,1,1,129,4,6,1,1,5,1,0,524
141,191,1,1,130,4,6,1,1,5,1,0,548
141,192,1,1,131,4,6,1,1,5,1,0,568
141,193,1,1,132,4,1,1,1,1,1,0,834
141,194,1,1,133,4,1,1,1,1,1,0,592
141,195,1,1,134,4,2,1,1,1,1,0,830
141,196,1,1,135,4,5,1,1,5,1,0,14140
141,197,1,1,136,4,5,1,1,5,1,0,1553
141,198,1,1,137,4,4,1,1,5,1,0,1188
141,199,1,1,138,4,3,1,1,5,1,0,1395
141,200,1,1,139,4,6,1,1,5,1,0,1890
141,201,1,1,140,4,6,1,1,5,1,0,841
141,202,1,1,141,4,4,1,1,5,1,0,1171
141,203,1,1,142,4,4,1,1,5,1,0,912
141,204,1,1,143,4,1,1,1,1,1,0,2077
141,205,1,1,144,4,2,1,1,1,1,0,1401
141,206,1,1,145,4,5,1,1,5,1,0,1781
141,207,1,1,146,4,5,1,1,5,1,0,1518
141,208,1,1,147,4,1,1,1,5,0,0,470
141,209,1,1,0,1,3,5,4,2,1,1,1204
141,210,1,1,1,1,3,6,4,2,1,0,1268
141,211,1,1,2,1,1,6,4,2,0,0,932
141,212,1,1,3,1,6,2,4,2,0,0,771
141,213,1,1,4,1,4,2,4,2,1,0,1000
141,214,1,1,5,1,6,6,4,2,0,0,1386
141,215,1,1,0,4,2,1,1,1,1,1,1086
141,216,1,1,1,4,3,1,1,5,1,0,1082
141,217,1,1,2,4,6,1,1,5,1,0,521
141,218,1,1,3,4,2,1,1,1,1,0,685
141,219,1,1,4,4,1,1,1,1,1,0,1487
141,220,1,1,5,4,5,1,1,5,1,0,1161
141,221,1,1,6,4,4,1,1,5,1,0,782
141,222,1,1,7,4,2,1,1,1,1,0,806
141,223,1,1,8,4,2,1,1,1,1,0,490
141,224,1,1,9,4,3,1,1,5,1,0,1118
141,225,1,1,10,4,3,1,1,5,1,0,699
141,226,1,1,11,4,5,1,1,5,1,0,457
141,227,1,1,12,4,3,1,1,5,1,0,803
141,228,1,1,13,4,3,1,1,5,1,0,584
141,229,1,1,14,4,6,1,1,5,1,0,485
141,230,1,1,15,4,4,1,1,5,1,0,484
141,231,1,1,16,4,3,1,1,5,1,0,513
141,232,1,1,17,4,6,1,1,5,1,0,403
141,233,1,1,18,4,1,1,1,1,1,0,984
141,234,1,1,19,4,6,1,1,5,1,0,2266
141,235,1,1,20,4,4,1,1,5,1,0,1104
141,236,1,1,21,4,6,1,1,5,1,0,854
141,237,1,1,22,4,1,1,1,1,1,0,6461
141,238,1,1,23,4,5,1,1,5,1,0,1001
141,239,1,1,24,4,3,1,1,5,1,0,750
141,240,1,1,25,4,2,1,1,1,1,0,1164
141,241,1,1,26,4,2,1,1,1,1,0,542
141,242,1,1,27,4,1,1,1,1,1,0,547
141,243,1,1,28,4,3,1,1,5,1,0,974
141,244,1,1,29,4,5,1,1,5,1,0,550
141,245,1,1,30,4,2,1,1,1,1,0,815
141,246,1,1,31,4,1,1,1,1,1,0,571
141,247,1,1,32,4,3,1,1,5,1,0,941
141,248,1,1,33,4,5,1,1,5,1,0,532
141,249,1,1,34,4,2,1,1,1,1,0,794
141,250,1,1,35,4,6,1,1,5,1,0,761
141,251,1,1,36,4,2,1,1,1,1,0,761
141,252,1,1,37,4,4,1,1,5,1,0,792
141,253,1,1,38,4,6,1,1,5,1,0,477
141,254,1,1,39,4,6,1,1,5,1,0,416
141,255,1,1,40,4,6,1,1,5,1,0,421
141,256,1,1,41,4,4,1,1,5,1,0,398
141,257,1,1,42,4,3,1,1,5,1,0,390
141,258,1,1,43,4,6,1,1,5,1,0,418
141,259,1,1,44,4,4,1,1,5,1,0,370
141,260,1,1,45,4,2,1,1,5,0,0,319
141,261,1,1,46,4,5,1,1,5,1,0,377
141,262,1,1,47,4,4,1,1,5,1,0,380
141,263,1,1,48,4,6,1,1,5,1,0,448
141,264,1,1,49,4,1,1,1,1,1,0,743
141,265,1,1,50,4,6,1,1,5,1,0,717
141,266,1,1,51,4,2,1,1,1,1,0,742
141,267,1,1,52,4,4,1,1,5,1,0,873
141,268,1,1,53,4,1,1,1,1,1,0,657
