,grp,sid,trial,blkt,tid,cor,rt,ntm
97743,1,288,221,19,1,1,0.985,3
97744,1,288,222,20,1,0,0.549,3
97745,1,288,223,21,1,1,0.65,3
97746,1,288,224,22,1,1,0.877,3
97747,1,288,225,23,1,0,1.249,3
97748,1,288,226,24,1,1,0.987,3
97749,1,288,227,25,1,1,0.961,3
97750,1,288,228,26,1,1,0.763,3
97751,1,288,229,27,1,1,0.921,3
97752,1,288,230,28,1,1,0.992,3
97753,1,288,231,29,1,1,0.701,3
97754,1,288,232,30,1,1,0.622,3
97755,1,288,233,31,1,1,0.489,3
97756,1,288,234,32,1,1,0.481,3
97757,1,288,235,33,1,1,0.686,3
97758,1,288,236,34,1,1,1.156,3
97759,1,288,237,35,1,1,1.181,3
97760,1,288,238,36,1,1,1.669,3
97761,1,288,239,37,1,1,1.268,3
97762,1,288,240,38,1,1,1.204,3
97763,1,288,241,39,1,1,1.228,3
97764,1,288,242,40,1,1,1.496,3
97765,1,288,243,41,1,1,0.821,3
97766,1,288,244,42,1,1,0.857,3
97773,1,288,251,6,4,0,0.868,3
97774,1,288,252,7,4,1,0.616,3
97775,1,288,253,8,4,1,1.324,3
97776,1,288,254,9,4,1,1.558,3
97777,1,288,255,10,4,0,1.268,3
97778,1,288,256,11,4,1,0.587,3
97779,1,288,257,12,4,1,1.205,3
97780,1,288,258,13,4,0,1.393,3
97781,1,288,259,14,4,1,0.791,3
97782,1,288,260,15,4,1,1.182,3
97783,1,288,261,16,4,1,1.29,3
97784,1,288,262,17,4,1,1.134,3
97785,1,288,263,18,4,0,1.308,3
97786,1,288,264,19,4,1,0.595,3
97787,1,288,265,20,4,1,1.544,3
97788,1,288,266,21,4,1,2.131,3
97789,1,288,267,22,4,1,1.592,3
97790,1,288,268,23,4,1,1.306,3
97791,1,288,269,24,4,0,0.544,3
97792,1,288,270,25,4,0,1.191,3
97793,1,288,271,26,4,0,1.209,3
97794,1,288,272,27,4,0,0.95,3
97795,1,288,273,28,4,0,0.94,3
97796,1,288,274,29,4,0,0.751,3
97797,1,288,275,30,4,0,1.099,3
97798,1,288,276,31,4,0,0.877,3
97799,1,288,277,32,4,1,0.656,3
97800,1,288,278,33,4,1,0.496,3
97801,1,288,279,34,4,0,0.89,3
97802,1,288,280,35,4,1,0.789,3
97803,1,288,281,36,4,0,1.324,3
97804,1,288,282,37,4,0,1.02,3
97805,1,288,283,38,4,1,3.152,3
97806,1,288,284,39,4,0,1.879,3
97807,1,288,285,40,4,1,2.438,3
97808,1,288,286,41,4,1,1.682,3
97809,1,288,287,42,4,0,1.638,3
97810,1,288,288,43,4,1,1.161,3
97811,1,288,289,44,4,0,0.818,3
97812,1,288,290,45,4,1,0.956,3
97813,1,288,291,46,4,0,0.53,3
97814,1,288,292,47,4,1,0.413,3
97815,1,288,293,48,4,1,1.181,3
97816,1,288,294,49,4,0,1.172,3
97823,1,288,301,6,2,1,1.842,3
97824,1,288,302,7,2,1,1.785,3
97825,1,288,303,8,2,0,1.856,3
97826,1,288,304,9,2,1,0.783,3
97827,1,288,305,10,2,1,1.676,3
97828,1,288,306,11,2,1,1.803,3
97839,1,288,317,6,2,1,1.605,3
97840,1,288,318,7,2,0,2.054,3
97842,1,288,320,9,2,1,1.812,3
97843,1,288,321,10,2,1,1.944,3
97845,1,288,323,12,2,1,1.547,3
97846,1,288,324,13,2,1,1.529,3
97847,1,288,325,14,2,1,1.425,3
97854,1,288,332,6,1,1,0.887,3
97855,1,288,333,7,1,1,2.157,3
97856,1,288,334,8,1,1,0.787,3
97857,1,288,335,9,1,1,1.507,3
97858,1,288,336,10,1,1,0.859,3
97859,1,288,337,11,1,1,1.541,3
97860,1,288,338,12,1,1,0.735,3
97861,1,288,339,13,1,1,0.748,3
97862,1,288,340,14,1,1,0.739,3
97869,1,288,347,6,3,0,2.01,3
97870,1,288,348,7,3,1,1.805,3
97871,1,288,349,8,3,1,1.88,3
97872,1,288,350,9,3,1,0.819,3
97873,1,288,351,10,3,1,1.037,3
97874,1,288,352,11,3,0,2.723,3
97875,1,288,353,12,3,1,1.552,3
97876,1,288,354,13,3,1,1.684,3
97877,1,288,355,14,3,0,2.013,3
97884,1,288,362,6,4,1,1.813,3
97885,1,288,363,7,4,0,0.946,3
97886,1,288,364,8,4,0,1.091,3
97887,1,288,365,9,4,1,1.176,3
97888,1,288,366,10,4,0,1.997,3
97889,1,288,367,11,4,1,1.513,3
97890,1,288,368,12,4,1,1.788,3
97891,1,288,369,13,4,1,2.549,3
97892,1,288,370,14,4,0,0.905,3
97959,1,289,67,6,1,1,1.176,3
97960,1,289,68,7,1,1,1.053,3
97961,1,289,69,8,1,0,1.158,3
97962,1,289,70,9,1,1,1.578,3
97963,1,289,71,10,1,1,1.245,3
97970,1,289,78,6,3,0,1.614,3
97971,1,289,79,7,3,1,3.881,3
97972,1,289,80,8,3,1,3.573,3
97973,1,289,81,9,3,1,2.004,3
97974,1,289,82,10,3,1,1.421,3
97975,1,289,83,11,3,1,2.899,3
97976,1,289,84,12,3,1,1.198,3
97977,1,289,85,13,3,1,1.061,3
97978,1,289,86,14,3,1,3.141,3
97979,1,289,87,15,3,1,3.486,3
97980,1,289,88,16,3,1,1.004,3
97981,1,289,89,17,3,0,1.343,3
97982,1,289,90,18,3,1,2.705,3
97984,1,289,92,20,3,1,1.711,3
97986,1,289,94,22,3,1,0.909,3
97994,1,289,102,6,4,1,1.021,3
97995,1,289,103,7,4,0,1.134,3
97996,1,289,104,8,4,0,2.266,3
97997,1,289,105,9,4,0,1.25,3
97998,1,289,106,10,4,1,1.465,3
97999,1,289,107,11,4,0,3.261,3
98000,1,289,108,12,4,0,1.223,3
98001,1,289,109,13,4,0,1.722,3
98002,1,289,110,14,4,0,1.482,3
98003,1,289,111,15,4,0,1.458,3
98004,1,289,112,16,4,1,1.145,3
98005,1,289,113,17,4,0,0.949,3
98006,1,289,114,18,4,1,1.625,3
98007,1,289,115,19,4,1,1.178,3
98008,1,289,116,20,4,1,1.709,3
98009,1,289,117,21,4,0,1.38,3
98010,1,289,118,22,4,0,1.625,3
98011,1,289,119,23,4,0,1.106,3
98012,1,289,120,24,4,1,1.361,3
98013,1,289,121,25,4,0,0.86,3
98014,1,289,122,26,4,1,1.593,3
98015,1,289,123,27,4,0,1.076,3
98016,1,289,124,28,4,0,1.578,3
98017,1,289,125,29,4,0,3.311,3
98018,1,289,126,30,4,1,1.952,3
98019,1,289,127,31,4,1,0.876,3
98020,1,289,128,32,4,0,2.181,3
98021,1,289,129,33,4,1,2.112,3
98023,1,289,131,35,4,0,2.154,3
98024,1,289,132,36,4,1,1.88,3
98025,1,289,133,37,4,1,1.198,3
98026,1,289,134,38,4,1,1.782,3
98027,1,289,135,39,4,0,1.069,3
98028,1,289,136,40,4,1,2.522,3
98029,1,289,137,41,4,0,2.829,3
98030,1,289,138,42,4,0,4.125,3
98032,1,289,140,44,4,1,1.413,3
98033,1,289,141,45,4,1,1.773,3
98034,1,289,142,46,4,0,1.059,3
98035,1,289,143,47,4,1,2.041,3
98036,1,289,144,48,4,1,0.868,3
98037,1,289,145,49,4,0,1.589,3
98038,1,289,146,50,4,0,1.794,3
98039,1,289,147,51,4,0,4.68,3
98046,1,289,154,6,2,1,1.433,3
98047,1,289,155,7,2,0,3.606,3
98048,1,289,156,8,2,1,1.497,3
98049,1,289,157,9,2,0,1.212,3
98050,1,289,158,10,2,1,2.265,3
98051,1,289,159,11,2,0,1.825,3
98052,1,289,160,12,2,1,4.954,3
98053,1,289,161,13,2,0,3.444,3
98054,1,289,162,14,2,1,1.648,3
98055,1,289,163,15,2,0,2.492,3
98056,1,289,164,16,2,1,1.753,3
98057,1,289,165,17,2,1,1.869,3
98059,1,289,167,19,2,1,1.192,3
98060,1,289,168,20,2,1,1.975,3
98061,1,289,169,21,2,0,0.89,3
98062,1,289,170,22,2,1,4.818,3
98063,1,289,171,23,2,1,3.861,3
98064,1,289,172,24,2,1,2.371,3
98065,1,289,173,25,2,1,2.268,3
98067,1,289,175,27,2,1,1.914,3
98068,1,289,176,28,2,1,1.204,3
98069,1,289,177,29,2,1,1.172,3
98070,1,289,178,30,2,1,0.964,3
98071,1,289,179,31,2,0,1.701,3
98072,1,289,180,32,2,1,1.265,3
98073,1,289,181,33,2,1,1.268,3
98074,1,289,182,34,2,1,1.38,3
98075,1,289,183,35,2,1,0.86,3
98076,1,289,184,36,2,1,1.14,3
98077,1,289,185,37,2,1,1.02,3
98078,1,289,186,38,2,0,1.476,3
98079,1,289,187,39,2,1,1.385,3
98080,1,289,188,40,2,1,1.198,3
98081,1,289,189,41,2,1,4.621,3
98082,1,289,190,42,2,1,2.196,3
98083,1,289,191,43,2,1,2.907,3
98084,1,289,192,44,2,1,1.132,3
98085,1,289,193,45,2,1,1.284,3
98086,1,289,194,46,2,1,0.901,3
98087,1,289,195,47,2,1,1.422,3
98088,1,289,196,48,2,1,1.26,3
98089,1,289,197,49,2,1,1.123,3
98090,1,289,198,50,2,1,1.22,3
98091,1,289,199,51,2,1,0.94,3
98098,1,289,206,6,4,0,1.744,3
98099,1,289,207,7,4,0,2.184,3
98100,1,289,208,8,4,1,1.568,3
98102,1,289,210,10,4,0,2.182,3
98103,1,289,211,11,4,1,1.464,3
98104,1,289,212,12,4,0,2.276,3
98105,1,289,213,13,4,1,1.488,3
98107,1,289,215,15,4,0,2.316,3
98108,1,289,216,16,4,0,1.855,3
98109,1,289,217,17,4,1,1.36,3
98110,1,289,218,18,4,1,2.573,3
98111,1,289,219,19,4,0,2.964,3
98113,1,289,221,21,4,1,3.96,3
98114,1,289,222,22,4,1,2.789,3
98116,1,289,224,24,4,0,4.624,3
98118,1,289,226,26,4,1,1.776,3
98120,1,289,228,28,4,1,1.78,3
98121,1,289,229,29,4,0,2.844,3
98122,1,289,230,30,4,0,1.231,3
98123,1,289,231,31,4,0,4.801,3
98124,1,289,232,32,4,0,1.704,3
98125,1,289,233,33,4,1,3.959,3
98126,1,289,234,34,4,0,1.275,3
98127,1,289,235,35,4,1,1.359,3
98128,1,289,236,36,4,0,0.956,3
98129,1,289,237,37,4,0,2.417,3
98130,1,289,238,38,4,0,1.3,3
98131,1,289,239,39,4,1,2.64,3
98132,1,289,240,40,4,1,1.206,3
98133,1,289,241,41,4,1,1.539,3
98134,1,289,242,42,4,0,1.147,3
98135,1,289,243,43,4,1,2.381,3
98136,1,289,244,44,4,1,1.749,3
98137,1,289,245,45,4,1,1.62,3
98138,1,289,246,46,4,1,1.188,3
98139,1,289,247,47,4,0,1.011,3
98140,1,289,248,48,4,1,1.631,3
98141,1,289,249,49,4,0,1.156,3
98142,1,289,250,50,4,1,1.55,3
98143,1,289,251,51,4,0,1.748,3
98144,1,289,252,52,4,1,2.44,3
98145,1,289,253,53,4,0,1.092,3
98146,1,289,254,54,4,1,3.103,3
98147,1,289,255,55,4,0,1.067,3
98149,1,289,257,57,4,1,2.567,3
98150,1,289,258,58,4,0,1.76,3
98151,1,289,259,59,4,1,2.163,3
98152,1,289,260,60,4,1,1.01,3
98153,1,289,261,61,4,0,2.181,3
98154,1,289,262,62,4,1,1.64,3
98155,1,289,263,63,4,0,2.444,3
98156,1,289,264,64,4,0,1.031,3
98157,1,289,265,65,4,0,2.831,3
98158,1,289,266,66,4,0,1.887,3
98159,1,289,267,67,4,1,1.03,3
98160,1,289,268,68,4,0,1.426,3
98161,1,289,269,69,4,0,1.503,3
98162,1,289,270,70,4,0,1.278,3
98163,1,289,271,71,4,0,2.487,3
98164,1,289,272,72,4,1,1.447,3
98165,1,289,273,73,4,1,1.035,3
98166,1,289,274,74,4,0,1.084,3
98167,1,289,275,75,4,1,1.127,3
98168,1,289,276,76,4,0,0.69,3
98169,1,289,277,77,4,0,1.111,3
98170,1,289,278,78,4,1,1.062,3
98171,1,289,279,79,4,1,1.195,3
98172,1,289,280,80,4,1,1.57,3
98174,1,289,282,82,4,1,0.814,3
98175,1,289,283,83,4,1,0.859,3
98176,1,289,284,84,4,1,0.874,3
98177,1,289,285,85,4,0,0.827,3
98178,1,289,286,86,4,1,0.39,3
98179,1,289,287,87,4,0,0.635,3
98180,1,289,288,88,4,1,0.383,3
98181,1,289,289,89,4,1,0.979,3
98182,1,289,290,90,4,1,0.891,3
98183,1,289,291,91,4,0,0.85,3
98184,1,289,292,92,4,1,0.207,3
98185,1,289,293,93,4,1,0.738,3
98186,1,289,294,94,4,0,0.699,3
98187,1,289,295,95,4,1,0.174,3
98188,1,289,296,96,4,1,0.939,3
98189,1,289,297,97,4,1,0.73,3
98190,1,289,298,98,4,0,0.675,3
98191,1,289,299,99,4,1,0.311,3
98192,1,289,300,100,4,1,0.682,3
98193,1,289,301,101,4,1,0.668,3
98194,1,289,302,102,4,1,0.683,3
98195,1,289,303,103,4,1,0.915,3
98196,1,289,304,104,4,0,0.674,3
98197,1,289,305,105,4,1,0.243,3
98198,1,289,306,106,4,1,0.85,3
98199,1,289,307,107,4,0,0.794,3
98200,1,289,308,108,4,0,0.206,3
98201,1,289,309,109,4,1,0.381,3
98202,1,289,310,110,4,0,0.695,3
98209,1,289,317,6,3,0,1.544,3
98210,1,289,318,7,3,1,1.381,3
98211,1,289,319,8,3,1,1.339,3
98212,1,289,320,9,3,1,2.41,3
98213,1,289,321,10,3,1,1.165,3
98215,1,289,323,12,3,1,1.32,3
98216,1,289,324,13,3,0,2.339,3
98217,1,289,325,14,3,1,1.471,3
98224,1,289,332,6,4,1,1.0,3
98225,1,289,333,7,4,1,1.13,3
98226,1,289,334,8,4,1,0.961,3
98227,1,289,335,9,4,1,1.131,3
98228,1,289,336,10,4,1,0.754,3
98229,1,289,337,11,4,1,1.083,3
98230,1,289,338,12,4,0,1.634,3
98231,1,289,339,13,4,1,1.95,3
98232,1,289,340,14,4,1,1.026,3
98239,1,289,347,6,2,1,1.123,3
98240,1,289,348,7,2,1,1.033,3
98241,1,289,349,8,2,1,1.026,3
98242,1,289,350,9,2,1,1.458,3
98243,1,289,351,10,2,1,0.993,3
98244,1,289,352,11,2,1,0.922,3
98245,1,289,353,12,2,1,1.147,3
98246,1,289,354,13,2,1,1.346,3
98247,1,289,355,14,2,1,1.282,3
98254,1,289,362,6,1,1,1.662,3
98255,1,289,363,7,1,1,1.042,3
98256,1,289,364,8,1,1,0.969,3
98257,1,289,365,9,1,0,2.315,3
98258,1,289,366,10,1,1,1.221,3
98259,1,289,367,11,1,1,0.889,3
98260,1,289,368,12,1,1,1.394,3
98261,1,289,369,13,1,0,3.819,3
98262,1,289,370,14,1,1,2.132,3
98329,1,290,67,6,1,1,1.063,2
98330,1,290,68,7,1,1,0.598,2
98331,1,290,69,8,1,1,0.842,2
98332,1,290,70,9,1,1,0.688,2
98333,1,290,71,10,1,1,0.555,2
98334,1,290,72,11,1,0,0.837,2
98335,1,290,73,12,1,0,0.752,2
98336,1,290,74,13,1,1,0.153,2
98337,1,290,75,14,1,0,0.404,2
98338,1,290,76,15,1,0,0.176,2
98339,1,290,77,16,1,1,0.527,2
98340,1,290,78,17,1,1,0.569,2
98341,1,290,79,18,1,1,0.648,2
98342,1,290,80,19,1,1,0.505,2
98343,1,290,81,20,1,1,0.645,2
98344,1,290,82,21,1,1,0.912,2
98345,1,290,83,22,1,1,1.592,2
98346,1,290,84,23,1,1,0.738,2
98347,1,290,85,24,1,1,0.57,2
98348,1,290,86,25,1,1,1.027,2
98355,1,290,93,6,3,1,0.602,2
98356,1,290,94,7,3,0,0.496,2
98357,1,290,95,8,3,1,0.853,2
98358,1,290,96,9,3,1,0.734,2
98359,1,290,97,10,3,0,1.185,2
98360,1,290,98,11,3,1,0.513,2
98361,1,290,99,12,3,0,0.837,2
98362,1,290,100,13,3,0,0.819,2
98363,1,290,101,14,3,0,0.506,2
98364,1,290,102,15,3,0,0.808,2
98365,1,290,103,16,3,0,1.227,2
98366,1,290,104,17,3,1,1.063,2
98367,1,290,105,18,3,1,1.285,2
98368,1,290,106,19,3,1,1.018,2
98369,1,290,107,20,3,0,1.025,2
98370,1,290,108,21,3,1,0.769,2
98371,1,290,109,22,3,1,0.618,2
98372,1,290,110,23,3,0,0.241,2
98373,1,290,111,24,3,1,0.77,2
98374,1,290,112,25,3,0,0.571,2
98375,1,290,113,26,3,0,0.75,2
98376,1,290,114,27,3,1,0.666,2
98377,1,290,115,28,3,1,0.896,2
98378,1,290,116,29,3,1,0.51,2
98379,1,290,117,30,3,1,0.868,2
98380,1,290,118,31,3,0,1.058,2
98381,1,290,119,32,3,1,1.607,2
98382,1,290,120,33,3,1,0.838,2
98383,1,290,121,34,3,1,0.775,2
98384,1,290,122,35,3,0,1.123,2
98385,1,290,123,36,3,1,0.988,2
98386,1,290,124,37,3,1,0.853,2
98387,1,290,125,38,3,1,0.853,2
98388,1,290,126,39,3,1,0.763,2
98389,1,290,127,40,3,1,0.77,2
98390,1,290,128,41,3,1,0.905,2
98391,1,290,129,42,3,1,1.556,2
98392,1,290,130,43,3,1,0.793,2
98393,1,290,131,44,3,1,0.999,2
98400,1,290,138,6,2,1,0.905,2
98401,1,290,139,7,2,0,0.678,2
98402,1,290,140,8,2,1,0.19,2
98403,1,290,141,9,2,1,0.573,2
98404,1,290,142,10,2,0,1.01,2
98405,1,290,143,11,2,1,0.188,2
98406,1,290,144,12,2,0,0.581,2
98407,1,290,145,13,2,1,0.537,2
98408,1,290,146,14,2,0,0.804,2
98409,1,290,147,15,2,0,0.432,2
98410,1,290,148,16,2,0,0.262,2
98411,1,290,149,17,2,1,0.605,2
98412,1,290,150,18,2,1,0.75,2
98413,1,290,151,19,2,0,0.68,2
98414,1,290,152,20,2,0,0.721,2
98421,1,290,159,6,4,1,0.974,2
98422,1,290,160,7,4,0,0.584,2
98423,1,290,161,8,4,0,0.694,2
98424,1,290,162,9,4,1,1.242,2
98425,1,290,163,10,4,0,0.902,2
98426,1,290,164,11,4,0,0.16,2
98427,1,290,165,12,4,1,0.883,2
98428,1,290,166,13,4,0,0.699,2
98429,1,290,167,14,4,0,4.188,2
98430,1,290,168,15,4,1,0.573,2
98431,1,290,169,16,4,0,0.842,2
98432,1,290,170,17,4,1,0.5,2
98433,1,290,171,18,4,1,0.569,2
98434,1,290,172,19,4,0,0.537,2
98436,1,290,174,21,4,1,0.331,2
98437,1,290,175,22,4,0,0.561,2
98438,1,290,176,23,4,0,0.215,2
98439,1,290,177,24,4,1,0.291,2
98441,1,290,179,26,4,1,0.807,2
98442,1,290,180,27,4,0,0.636,2
98443,1,290,181,28,4,1,0.463,2
98444,1,290,182,29,4,1,0.786,2
98445,1,290,183,30,4,1,0.813,2
98446,1,290,184,31,4,0,0.803,2
98447,1,290,185,32,4,0,0.804,2
98448,1,290,186,33,4,1,0.72,2
98449,1,290,187,34,4,1,0.792,2
98450,1,290,188,35,4,0,0.718,2
98451,1,290,189,36,4,1,0.53,2
98458,1,290,196,6,2,1,0.089,2
98459,1,290,197,7,2,0,0.118,2
98460,1,290,198,8,2,0,1.386,2
98461,1,290,199,9,2,1,4.251,2
98462,1,290,200,10,2,1,0.109,2
98463,1,290,201,11,2,0,0.692,2
98464,1,290,202,12,2,0,0.283,2
98465,1,290,203,13,2,1,0.663,2
98466,1,290,204,14,2,0,0.218,2
98473,1,290,211,6,4,0,0.573,2
98474,1,290,212,7,4,1,0.464,2
98475,1,290,213,8,4,0,0.15,2
98476,1,290,214,9,4,1,0.382,2
98477,1,290,215,10,4,0,0.23,2
98478,1,290,216,11,4,0,0.141,2
98487,1,290,225,6,2,0,0.147,2
98488,1,290,226,7,2,1,0.262,2
98489,1,290,227,8,2,1,0.895,2
98490,1,290,228,9,2,1,0.149,2
98491,1,290,229,10,2,1,0.129,2
98492,1,290,230,11,2,0,0.189,2
98493,1,290,231,12,2,1,0.322,2
98494,1,290,232,13,2,1,0.151,2
98495,1,290,233,14,2,0,0.159,2
98496,1,290,234,15,2,1,0.846,2
98497,1,290,235,16,2,0,0.11,2
98498,1,290,236,17,2,0,0.272,2
98499,1,290,237,18,2,0,0.274,2
98500,1,290,238,19,2,1,0.431,2
98501,1,290,239,20,2,1,0.147,2
98502,1,290,240,21,2,0,0.139,2
98503,1,290,241,22,2,0,0.162,2
98504,1,290,242,23,2,1,0.181,2
98505,1,290,243,24,2,1,0.361,2
98506,1,290,244,25,2,0,0.541,2
98507,1,290,245,26,2,1,0.252,2
98508,1,290,246,27,2,1,0.691,2
98515,1,290,253,6,4,0,0.33,2
98516,1,290,254,7,4,1,0.142,2
98517,1,290,255,8,4,1,0.692,2
98518,1,290,256,9,4,1,0.682,2
98519,1,290,257,10,4,0,1.405,2
98520,1,290,258,11,4,1,0.352,2
98521,1,290,259,12,4,1,1.014,2
98522,1,290,260,13,4,0,0.903,2
98523,1,290,261,14,4,1,0.361,2
98524,1,290,262,15,4,1,0.401,2
98525,1,290,263,16,4,0,0.583,2
98526,1,290,264,17,4,1,0.248,2
98527,1,290,265,18,4,0,0.48,2
98528,1,290,266,19,4,0,0.251,2
98529,1,290,267,20,4,0,0.132,2
98530,1,290,268,21,4,0,0.109,2
98531,1,290,269,22,4,1,0.171,2
98532,1,290,270,23,4,0,0.24,2
98539,1,290,277,6,2,1,0.34,2
98540,1,290,278,7,2,1,0.358,2
98541,1,290,279,8,2,0,0.189,2
98548,1,290,286,6,1,1,0.6,2
98549,1,290,287,7,1,1,0.67,2
98556,1,290,294,6,3,0,1.565,2
98557,1,290,295,7,3,1,0.594,2
98558,1,290,296,8,3,0,0.821,2
98559,1,290,297,9,3,0,0.513,2
98560,1,290,298,10,3,1,0.341,2
98561,1,290,299,11,3,1,0.35,2
98562,1,290,300,12,3,1,0.169,2
98563,1,290,301,13,3,1,0.107,2
98564,1,290,302,14,3,0,0.119,2
98565,1,290,303,15,3,1,0.573,2
98566,1,290,304,16,3,0,0.219,2
98567,1,290,305,17,3,0,0.403,2
98568,1,290,306,18,3,1,0.121,2
98569,1,290,307,19,3,0,0.168,2
98570,1,290,308,20,3,1,0.46,2
98571,1,290,309,21,3,1,0.219,2
98572,1,290,310,22,3,1,0.239,2
98579,1,290,317,6,1,0,0.521,2
98580,1,290,318,7,1,1,0.735,2
98581,1,290,319,8,1,1,0.511,2
98582,1,290,320,9,1,1,1.192,2
98583,1,290,321,10,1,1,0.572,2
98584,1,290,322,11,1,1,0.742,2
98585,1,290,323,12,1,1,0.681,2
98586,1,290,324,13,1,1,0.834,2
98587,1,290,325,14,1,1,0.501,2
98594,1,290,332,6,4,0,0.9,2
98595,1,290,333,7,4,0,0.974,2
98596,1,290,334,8,4,0,0.814,2
98597,1,290,335,9,4,1,0.382,2
98598,1,290,336,10,4,0,0.912,2
98599,1,290,337,11,4,0,0.46,2
98600,1,290,338,12,4,1,1.278,2
98601,1,290,339,13,4,0,0.913,2
98602,1,290,340,14,4,1,0.976,2
98609,1,290,347,6,2,1,0.74,2
98610,1,290,348,7,2,1,0.811,2
98611,1,290,349,8,2,1,0.963,2
98612,1,290,350,9,2,1,0.771,2
98613,1,290,351,10,2,1,0.863,2
98614,1,290,352,11,2,1,1.214,2
98615,1,290,353,12,2,1,0.551,2
98616,1,290,354,13,2,1,0.924,2
98617,1,290,355,14,2,1,0.953,2
98624,1,290,362,6,3,0,0.732,2
98625,1,290,363,7,3,1,0.965,2
98626,1,290,364,8,3,1,0.913,2
98627,1,290,365,9,3,1,0.731,2
98628,1,290,366,10,3,1,1.457,2
98629,1,290,367,11,3,0,1.012,2
98630,1,290,368,12,3,1,0.854,2
98631,1,290,369,13,3,1,0.699,2
98632,1,290,370,14,3,1,0.7,2
98699,1,291,67,6,2,0,1.434,2
98700,1,291,68,7,2,1,1.608,2
98701,1,291,69,8,2,1,1.899,2
98702,1,291,70,9,2,1,1.652,2
98703,1,291,71,10,2,1,1.178,2
98704,1,291,72,11,2,1,1.907,2
98705,1,291,73,12,2,1,2.083,2
98706,1,291,74,13,2,1,1.684,2
98707,1,291,75,14,2,1,1.218,2
98708,1,291,76,15,2,1,1.153,2
98709,1,291,77,16,2,1,1.423,2
98710,1,291,78,17,2,1,1.886,2
98711,1,291,79,18,2,1,1.747,2
98712,1,291,80,19,2,1,1.911,2
98713,1,291,81,20,2,1,1.662,2
98714,1,291,82,21,2,1,1.454,2
98715,1,291,83,22,2,1,1.826,2
98716,1,291,84,23,2,1,1.435,2
98717,1,291,85,24,2,1,1.238,2
98718,1,291,86,25,2,1,1.456,2
98725,1,291,93,6,3,1,3.248,2
98726,1,291,94,7,3,1,1.852,2
98727,1,291,95,8,3,1,2.914,2
98728,1,291,96,9,3,1,1.629,2
98729,1,291,97,10,3,1,1.641,2
98730,1,291,98,11,3,0,2.471,2
98731,1,291,99,12,3,1,1.797,2
98732,1,291,100,13,3,1,2.745,2
98733,1,291,101,14,3,0,1.912,2
98734,1,291,102,15,3,1,1.675,2
98735,1,291,103,16,3,1,1.086,2
98736,1,291,104,17,3,1,1.629,2
98737,1,291,105,18,3,1,1.672,2
98738,1,291,106,19,3,0,2.4,2
98739,1,291,107,20,3,1,1.458,2
98741,1,291,109,22,3,1,2.262,2
98742,1,291,110,23,3,0,2.351,2
98743,1,291,111,24,3,0,2.194,2
98744,1,291,112,25,3,0,1.861,2
98745,1,291,113,26,3,1,1.525,2
98746,1,291,114,27,3,0,1.373,2
98747,1,291,115,28,3,1,1.879,2
98748,1,291,116,29,3,1,3.476,2
98749,1,291,117,30,3,1,1.261,2
98750,1,291,118,31,3,1,2.832,2
98751,1,291,119,32,3,1,1.577,2
98752,1,291,120,33,3,1,1.612,2
98753,1,291,121,34,3,0,2.22,2
98754,1,291,122,35,3,1,3.117,2
98755,1,291,123,36,3,0,2.627,2
98756,1,291,124,37,3,1,1.179,2
98757,1,291,125,38,3,1,1.4,2
98758,1,291,126,39,3,1,2.56,2
98759,1,291,127,40,3,1,2.02,2
98766,1,291,134,6,1,1,0.843,2
98767,1,291,135,7,1,1,0.691,2
98768,1,291,136,8,1,1,1.094,2
98769,1,291,137,9,1,1,0.941,2
98770,1,291,138,10,1,1,1.007,2
98771,1,291,139,11,1,1,0.935,2
98772,1,291,140,12,1,1,0.933,2
98773,1,291,141,13,1,1,1.249,2
98774,1,291,142,14,1,1,1.435,2
98775,1,291,143,15,1,1,1.784,2
98776,1,291,144,16,1,1,1.314,2
98777,1,291,145,17,1,1,0.929,2
98778,1,291,146,18,1,1,1.157,2
98785,1,291,153,6,4,1,2.605,2
98786,1,291,154,7,4,1,1.789,2
98787,1,291,155,8,4,0,1.376,2
98788,1,291,156,9,4,1,1.79,2
98789,1,291,157,10,4,1,1.372,2
98790,1,291,158,11,4,1,1.328,2
98791,1,291,159,12,4,0,3.061,2
98792,1,291,160,13,4,1,2.024,2
98793,1,291,161,14,4,0,1.372,2
98794,1,291,162,15,4,1,1.984,2
98795,1,291,163,16,4,0,1.609,2
98796,1,291,164,17,4,1,3.024,2
98797,1,291,165,18,4,0,2.213,2
98798,1,291,166,19,4,1,1.426,2
98800,1,291,168,21,4,1,1.876,2
98802,1,291,170,23,4,1,1.749,2
98803,1,291,171,24,4,1,2.454,2
98804,1,291,172,25,4,0,1.592,2
98805,1,291,173,26,4,0,1.772,2
98806,1,291,174,27,4,0,1.941,2
98807,1,291,175,28,4,1,2.874,2
98808,1,291,176,29,4,0,2.888,2
98809,1,291,177,30,4,1,1.168,2
98810,1,291,178,31,4,0,1.824,2
98811,1,291,179,32,4,1,1.962,2
98812,1,291,180,33,4,1,1.277,2
98813,1,291,181,34,4,0,1.563,2
98814,1,291,182,35,4,0,2.228,2
98815,1,291,183,36,4,0,2.169,2
98816,1,291,184,37,4,1,1.931,2
98818,1,291,186,39,4,0,3.706,2
98819,1,291,187,40,4,1,2.663,2
98820,1,291,188,41,4,1,1.418,2
98821,1,291,189,42,4,0,1.494,2
